Time (s),Raw Response,Fitted Response
-30.4999980926514,0.00640006119283498,-30.4999980926514
-30.3999977111816,0.007000139405136,-30.3999977111816
-30.2999992370605,0.00930001576853101,-30.2999992370605
-30.1999988555908,0.00719999206194188,-30.1999988555908
-30.0999984741211,0.00829994803643785,-30.0999984741211
-29.9999980926514,0.00609992468525888,-29.9999980926514
-29.8999977111816,0.00389998363243649,-29.8999977111816
-29.7999992370605,0.00740001242229482,-29.7999992370605
-29.6999988555908,0.00649991251339088,-29.6999988555908
-29.5999984741211,0.00410001921409275,-29.5999984741211
-29.4999980926514,0.00780001548628206,-29.4999980926514
-29.3999977111816,0.00399988577191834,-29.3999977111816
-29.2999992370605,0.00179997654777253,-29.2999992370605
-29.1999988555908,-0.000400066113797948,-29.1999988555908
-29.0999984741211,-0.00300004746895866,-29.0999984741211
-28.9999980926514,-0.00140008809830761,-28.9999980926514
-28.8999977111816,-0.00160001695257961,-28.8999977111816
-28.7999992370605,0.00129996137548005,-28.7999992370605
-28.6999988555908,-0.000399973931052955,-28.6999988555908
-28.5999984741211,0.00189997695269994,-28.5999984741211
-28.4999980926514,0.000499964095070027,-28.4999980926514
-28.3999977111816,-0.00120009787133313,-28.3999977111816
-28.2999992370605,-0.0037000636511948,-28.2999992370605
-28.1999988555908,-0.00319998336999561,-28.1999988555908
-28.0999984741211,-0.00149998472988955,-28.0999984741211
-27.9999980926514,0.00149994685489219,-27.9999980926514
-27.8999977111816,-0.00140000740793766,-27.8999977111816
-27.7999992370605,-0.00120005922144628,-27.7999992370605
-27.6999988555908,-0.00270002771139843,-27.6999988555908
-27.5999984741211,-0.00180005513539072,-27.5999984741211
-27.4999980926514,-0.00380006324485294,-27.4999980926514
-27.3999977111816,-0.00400014146362082,-27.3999977111816
-27.2999992370605,-0.00320007743357564,-27.2999992370605
-27.1999988555908,-0.00370007978199283,-27.1999988555908
-27.0999984741211,-0.00350002794584725,-27.0999984741211
-26.9999980926514,-0.00320008313792641,-26.9999980926514
-26.8999977111816,-0.00250010360468877,-26.8999977111816
-26.7999992370605,-0.00310004127459251,-26.7999992370605
-26.6999988555908,-0.00350002077539102,-26.6999988555908
-26.5999984741211,-0.00449999655029387,-26.5999984741211
-26.4999980926514,-0.00690004718489945,-26.4999980926514
-26.3999977111816,-0.00700004107420682,-26.3999977111816
-26.2999992370605,-0.00620003175572492,-26.2999992370605
-26.1999988555908,-0.00580002886636066,-26.1999988555908
-26.0999984741211,-0.00710008405803819,-26.0999984741211
-25.9999980926514,-0.00890008217538707,-25.9999980926514
-25.8999977111816,-0.00980012981744949,-25.8999977111816
-25.7999992370605,-0.00820004010529374,-25.7999992370605
-25.6999988555908,-0.00870003816817189,-25.6999988555908
-25.5999984741211,-0.00990000392266666,-25.5999984741211
-25.4999980926514,-0.00750004013389116,-25.4999980926514
-25.3999977111816,-0.0111000116557989,-25.3999977111816
-25.2999992370605,-0.0113999636523658,-25.2999992370605
-25.1999988555908,-0.00680006489710649,-25.1999988555908
-25.0999984741211,-0.00840007611986948,-25.0999984741211
-24.9999980926514,-0.0118000399888842,-24.9999980926514
-24.8999977111816,-0.010200171462202,-24.8999977111816
-24.7999992370605,-0.0116000315683777,-24.7999992370605
-24.6999988555908,-0.0145000845623144,-24.6999988555908
-24.5999984741211,-0.0172000621860207,-24.5999984741211
-24.4999980926514,-0.0196000603064022,-24.4999980926514
-24.3999977111816,-0.0211000641829742,-24.3999977111816
-24.2999992370605,-0.0208000557067862,-24.2999992370605
-24.1999988555908,-0.0194000394330942,-24.1999988555908
-24.0999984741211,-0.0200000583863584,-24.0999984741211
-23.9999980926514,-0.0222000681933423,-23.9999980926514
-23.8999977111816,-0.0224000529378827,-23.8999977111816
-23.7999992370605,-0.0210000170300191,-23.7999992370605
-23.6999988555908,-0.022100071550085,-23.6999988555908
-23.5999984741211,-0.0240000187004625,-23.5999984741211
-23.4999980926514,-0.0218000393506372,-23.4999980926514
-23.3999977111816,-0.0241000434034504,-23.3999977111816
-23.2999992370605,-0.022499980070279,-23.2999992370605
-23.1999988555908,-0.0232000078431156,-23.1999988555908
-23.0999984741211,-0.0194000257906737,-23.0999984741211
-22.9999980926514,-0.0209000291688426,-22.9999980926514
-22.8999977111816,-0.0245999668477452,-22.8999977111816
-22.7999992370605,-0.0232001341537398,-22.7999992370605
-22.6999988555908,-0.0263000308223127,-22.6999988555908
-22.5999984741211,-0.0289000037191727,-22.5999984741211
-22.4999980926514,-0.0277999624049698,-22.4999980926514
-22.3999977111816,-0.0217999583510391,-22.3999977111816
-22.2999992370605,-0.0212000105093466,-22.2999992370605
-22.1999988555908,-0.0220000674016774,-22.1999988555908
-22.0999984741211,-0.0248999644318246,-22.0999984741211
-21.9999980926514,-0.025000034882396,-21.9999980926514
-21.8999977111816,-0.0275001283407619,-21.8999977111816
-21.7999992370605,-0.0345001039386261,-21.7999992370605
-21.6999988555908,-0.0452999420303968,-21.6999988555908
-21.5999984741211,-0.0486999342574563,-21.5999984741211
-21.4999980926514,-0.0479997483525949,-21.4999980926514
-21.3999977111816,-0.0428995506408683,-21.3999977111816
-21.2999992370605,-0.0394001332060725,-21.2999992370605
-21.1999988555908,-0.0518001622913289,-21.1999988555908
-21.0999984741211,-0.0752001981454669,-21.0999984741211
-20.9999980926514,-0.0812002272141399,-20.9999980926514
-20.8999977111816,-0.0820005312707508,-20.8999977111816
-20.7999992370605,-0.0795002094637312,-20.7999992370605
-20.6999988555908,-0.0754001887435152,-20.6999988555908
-20.5999984741211,-0.0687001270525798,-20.5999984741211
-20.4999980926514,-0.0618000782487798,-20.4999980926514
-20.3999977111816,-0.054000506974262,-20.3999977111816
-20.2999992370605,-0.0544001807720633,-20.2999992370605
-20.1999988555908,-0.0452001678495435,-20.1999988555908
-20.0999984741211,-0.0338003862379992,-20.0999984741211
-19.9999980926514,-0.0354004054315737,-19.9999980926514
-19.8999977111816,-0.0345009498851141,-19.8999977111816
-19.7999992370605,-0.03380049390762,-19.7999992370605
-19.6999988555908,-0.0314004670144641,-19.6999988555908
-19.5999984741211,-0.0229003930580802,-19.5999984741211
-19.4999980926514,-0.0106002618813363,-19.4999980926514
-19.3999977111816,0.00239949774913839,-19.3999977111816
-19.2999992370605,0.00989990692323772,-19.2999992370605
-19.1999988555908,0.0250999347226752,-19.1999988555908
-19.0999984741211,0.0364998636250675,-19.0999984741211
-18.9999980926514,0.0405996624940599,-18.9999980926514
-18.8999977111816,0.0382988978853973,-18.8999977111816
-18.7999992370605,0.0193997382630187,-18.7999992370605
-18.6999988555908,0.0190993224641716,-18.6999988555908
-18.5999984741211,0.00699957766482839,-18.5999984741211
-18.4999980926514,0.0142994802481553,-18.4999980926514
-18.3999977111816,0.0218989869572397,-18.3999977111816
-18.2999992370605,0.0243995665550756,-18.2999992370605
-18.1999988555908,0.0323996113766043,-18.1999988555908
-18.0999984741211,0.0346997029300837,-18.0999984741211
-17.9999980926514,0.0307997263917059,-17.9999980926514
-17.8999977111816,0.0109997179970378,-17.8999977111816
-17.7999992370605,-0.00119993686530506,-17.7999992370605
-17.6999988555908,-0.00449975672017899,-17.6999988555908
-17.5999984741211,0.00140010843460914,-17.5999984741211
-17.4999980926514,0.0017999512674578,-17.4999980926514
-17.3999977111816,0.00309966240092763,-17.3999977111816
-17.2999992370605,0.00299971189451753,-17.2999992370605
-17.1999988555908,0.00549980545110884,-17.1999988555908
-17.0999984741211,0.0168995660751534,-17.0999984741211
-16.9999980926514,0.0248995482434111,-16.9999980926514
-16.8999977111816,0.0194991978642065,-16.8999977111816
-16.7999992370605,0.0204995346066426,-16.7999992370605
-16.6999988555908,0.0102995652196114,-16.6999988555908
-16.5999984741211,-0.00430027752008755,-16.5999984741211
-16.4999980926514,-0.019200200556952,-16.4999980926514
-16.3999977111816,-0.0273002838148386,-16.3999977111816
-16.2999992370605,-0.027100279712613,-16.2999992370605
-16.1999988555908,-0.0267003846165608,-16.1999988555908
-16.0999984741211,-0.0289004613914585,-16.0999984741211
-15.9999980926514,-0.0343003251073242,-15.9999980926514
-15.8999977111816,-0.0297003680243506,-15.8999977111816
-15.7999992370605,-0.0209000868781004,-15.7999992370605
-15.6999988555908,-0.0153998406422033,-15.6999988555908
-15.5999984741211,-0.00219981088957866,-15.5999984741211
-15.4999980926514,0.0147000535944244,-15.4999980926514
-15.3999977111816,0.0129007166869997,-15.3999977111816
-15.2999992370605,0.0239002698908735,-15.2999992370605
-15.1999988555908,0.0291004245736985,-15.1999988555908
-15.0999984741211,0.0439002402308688,-15.0999984741211
-14.9999980926514,0.0529000894566707,-14.9999980926514
-14.8999977111816,0.0618002167720988,-14.8999977111816
-14.7999992370605,0.0691000565493596,-14.7999992370605
-14.6999988555908,0.073999974920298,-14.6999988555908
-14.5999984741211,0.0760999810227077,-14.5999984741211
-14.4999980926514,0.0722000934583775,-14.4999980926514
-14.3999977111816,0.064100429724931,-14.3999977111816
-14.2999992370605,0.0462003280626959,-14.2999992370605
-14.1999988555908,0.0280004735941475,-14.1999988555908
-14.0999984741211,0.0268006187434366,-14.0999984741211
-13.9999980926514,0.0419004949580994,-13.9999980926514
-13.8999977111816,0.0414008852931147,-13.8999977111816
-13.7999992370605,0.040900291154685,-13.7999992370605
-13.6999988555908,0.036100260924286,-13.6999988555908
-13.5999984741211,0.037800067140779,-13.5999984741211
-13.4999980926514,0.0275001243571751,-13.4999980926514
-13.3999977111816,0.0312001693710044,-13.3999977111816
-13.2999992370605,0.0340999261861725,-13.2999992370605
-13.1999988555908,0.0231999512652692,-13.1999988555908
-13.0999984741211,0.0249001121519541,-13.0999984741211
-12.9999980926514,0.0291002364174346,-12.9999980926514
-12.8999977111816,0.031200582121528,-12.8999977111816
-12.7999992370605,0.0260002833347244,-12.7999992370605
-12.6999988555908,0.0326003255868272,-12.6999988555908
-12.5999984741211,0.0254999052012863,-12.5999984741211
-12.4999980926514,0.00460038070741575,-12.4999980926514
-12.3999977111816,0.00230015573470155,-12.3999977111816
-12.2999992370605,-0.0215996241568064,-12.2999992370605
-12.1999988555908,-0.0257995243555342,-12.1999988555908
-12.0999984741211,-0.0165995414245117,-12.0999984741211
-11.9999980926514,-0.0168996912507282,-11.9999980926514
-11.8999977111816,-0.0154992449752172,-11.8999977111816
-11.7999992370605,-0.00949962167578633,-11.7999992370605
-11.6999988555908,-0.000499617384775775,-11.6999988555908
-11.5999984741211,0.0105003801327257,-11.5999984741211
-11.4999980926514,0.0173002682713559,-11.4999980926514
-11.3999977111816,0.0185004456507158,-11.3999977111816
-11.2999992370605,0.017200181770022,-11.2999992370605
-11.1999988555908,0.0126002149081614,-11.1999988555908
-11.0999984741211,0.0197003350731393,-11.0999984741211
-10.9999980926514,0.0271003512352763,-10.9999980926514
-10.8999977111816,0.021500606155314,-10.8999977111816
-10.7999992370605,0.0118003354764369,-10.7999992370605
-10.6999988555908,0.00740049760497641,-10.6999988555908
-10.5999984741211,0.0135004625772126,-10.5999984741211
-10.4999980926514,0.016700411986676,-10.4999980926514
-10.3999977111816,0.00540085382453981,-10.3999977111816
-10.2999992370605,0.00270055500368471,-10.2999992370605
-10.1999988555908,0.0114006303665519,-10.1999988555908
-10.0999984741211,0.0227005851447757,-10.0999984741211
-9.99999809265137,0.0318004454493348,-9.99999809265137
-9.89999771118164,0.0388008124537009,-9.89999771118164
-9.79999923706055,0.0419001758018567,-9.79999923706055
-9.69999885559082,0.0356999645919132,-9.69999885559082
-9.59999847412109,0.0147000553661201,-9.59999847412109
-9.49999809265137,0.00249999066727469,-9.49999809265137
-9.39999771118164,-0.00150006995318108,-9.39999771118164
-9.29999923706055,0.00669981389728491,-9.29999923706055
-9.19999885559082,-0.00620007632460329,-9.19999885559082
-9.09999847412109,-0.0058001235483971,-9.09999847412109
-8.99999809265137,0.00169984931198996,-8.99999809265137
-8.89999771118164,-0.00250032819167245,-8.89999771118164
-8.79999923706055,0.00219994485814823,-8.79999923706055
-8.69999885559082,0.0077998282504268,-8.69999885559082
-8.59999847412109,-0.00160012014021049,-8.59999847412109
-8.49999809265137,-0.00920010385016212,-8.49999809265137
-8.39999771118164,-0.0174002213352651,-8.39999771118164
-8.29999923706055,-0.0199999581636803,-8.29999923706055
-8.19999885559082,-0.0154000008478761,-8.19999885559082
-8.09999847412109,-0.0175999933962885,-8.09999847412109
-7.99999809265137,-0.018900023707829,-7.99999809265137
-7.89999771118164,-0.0223000645128195,-7.89999771118164
-7.79999923706055,-0.0237999442761065,-7.79999923706055
-7.69999885559082,-0.0237999475066317,-7.69999885559082
-7.59999847412109,-0.0254998405071092,-7.59999847412109
-7.5,-0.0213000003786874,-7.5
-7.39999771118164,-0.0240999458583246,-7.39999771118164
-7.29999923706055,-0.0233000003900088,-7.29999923706055
-7.19999694824219,-0.0246998622205865,-7.19999694824219
-7.09999847412109,-0.0196998627470748,-7.09999847412109
-7.0,-0.0197000001826382,-7.0
-6.89999771118164,-0.0220000345652807,-6.89999771118164
-6.79999923706055,-0.0229000004401314,-6.79999923706055
-6.69999694824219,-0.0212999582909106,-6.69999694824219
-6.59999847412109,-0.0205998893761716,-6.59999847412109
-6.5,-0.0157000000072003,-6.5
-6.39999771118164,-0.0145000761222036,-6.39999771118164
-6.29999923706055,-0.0126999996136874,-6.29999923706055
-6.19999694824219,-0.0122000265400857,-6.19999694824219
-6.09999847412109,-0.013900053290854,-6.09999847412109
-6.0,-0.0151999996887753,-6.0
-5.89999771118164,-0.0144999540461868,-5.89999771118164
-5.79999923706055,-0.0142999998570303,-5.79999923706055
-5.69999694824219,-0.010799954412505,-5.69999694824219
-5.59999847412109,-0.00769988567117252,-5.59999847412109
-5.5,-0.00459999996382976,-5.5
-5.39999771118164,-0.00369988937018206,-5.39999771118164
-5.29999923706055,0.0,-5.29999923706055
-5.19999694824219,0.0035000839670829,-5.19999694824219
-5.09999847412109,0.00360008383722743,-5.09999847412109
-5.0,0.00760000000809669,-5.0
-4.89999771118164,0.0107999658903282,-4.89999771118164
-4.79999923706055,0.00970000001325388,-4.79999923706055
-4.69999694824219,0.00669995430871495,-4.69999694824219
-4.59999847412109,0.00419989697547862,-4.59999847412109
-4.5,-0.00109999995402177,-4.5
-4.39999771118164,0.000200045789824799,-4.39999771118164
-4.29999923706055,0.00319999997736886,-4.29999923706055
-4.19999694824219,-0.00119990458915709,-4.19999694824219
-4.09999847412109,0.00200006101658801,-4.09999847412109
-4.0,0.0040000000881264,-4.0
-3.89999771118164,0.00600007629327592,-3.89999771118164
-3.79999923706055,0.00469999978668056,-3.79999923706055
-3.69999694824219,0.0116998624434927,-3.69999694824219
-3.59999847412109,0.0103001717034203,-3.59999847412109
-3.5,0.0184999996818078,-3.5
-3.39999771118164,0.0163002290391887,-3.39999771118164
-3.29999923706055,0.0204000009180163,-3.29999923706055
-3.19999694824219,0.0271001449655159,-3.19999694824219
-3.09999847412109,0.0326002521323971,-3.09999847412109
-3.0,0.0402999987782096,-3.0
-2.89999771118164,0.0426001297091716,-2.89999771118164
-2.79999923706055,0.0446999991327175,-2.79999923706055
-2.69999694824219,0.0380002043602872,-2.69999694824219
-2.59999847412109,0.0433000983284728,-2.59999847412109
-2.5,0.0453000007801165,-2.5
-2.39999771118164,0.0412999273103196,-2.39999771118164
-2.29999923706055,0.0383999994592159,-2.29999923706055
-2.19999694824219,0.0352999987844669,-2.19999694824219
-2.09999847412109,0.0383002297494386,-2.09999847412109
-2.0,0.0505999997694744,-2.0
-1.89999771118164,0.0485998693729925,-1.89999771118164
-1.79999923706055,0.0427000018135004,-1.79999923706055
-1.69999694824219,0.0527000746005797,-1.69999694824219
-1.59999847412109,0.0584000861053937,-1.59999847412109
-1.5,0.0562999983776535,-1.5
-1.39999771118164,0.0565999983773509,-1.39999771118164
-1.29999923706055,0.0585000193641463,-1.29999923706055
-1.19999694824219,0.0565999983773509,-1.19999694824219
-1.09999847412109,0.0562999983776535,-1.09999847412109
-1.0,0.0530000361686689,-1.0
-0.899997711181641,0.0562999983776535,-0.899997711181641
-0.799999237060547,0.0565999983773509,-0.799999237060547
-0.699996948242188,-0.699996948242188,0.0
-0.599998474121094,-0.599998474121094,0.0
-0.5,-0.5,0.0
-0.399997711181641,-0.399997711181641,0.0
-0.299999237060547,-0.299999237060547,0.0
-0.199996948242188,-0.199996948242188,0.0
-0.0999984741210938,-0.0999984741210938,0.0
0.0,0.0,0.0
0.100002288818359,0.100002288818359,0.0
0.200000762939453,0.200000762939453,0.00703189608662018
0.300003051757813,0.300003051757813,0.0140625717505592
0.400001525878906,0.400001525878906,0.0210914908587602
0.5,0.5,0.0281189219207591
0.600002288818359,0.600002288818359,0.035145133237593
0.700000762939453,0.700000762939453,0.0421695891930122
0.800003051757813,0.800003051757813,0.0491928259739569
0.900001525878906,0.900001525878906,0.0562143078928544
1.0,1.0,0.0632343034224281
1.10000228881836,1.10000228881836,0.0702530803725981
1.20000076293945,1.20000076293945,0.0772701036660923
1.30000305175781,1.30000305175781,0.0842859089946617
1.40000152587891,1.40000152587891,0.0912999613926916
1.5,1.5,0.0983125288741064
1.60000228881836,1.60000228881836,0.105323879172239
1.70000076293945,1.70000076293945,0.112333477689374
1.80000305175781,0.974404999542458,1.80000305175781
1.90000152587891,0.974399277496559,1.90000152587891
2.0,0.964200031277869,2.0
2.10000228881836,0.949002104949614,2.10000228881836
2.20000076293945,0.939699884034781,2.20000076293945
2.30000305175781,0.949002104949614,2.30000305175781
2.40000152587891,0.964200031277869,2.40000152587891
2.5,0.823700031280168,2.5
2.60000228881836,0.86050037307723,2.60000228881836
2.70000076293945,0.843299925993051,2.70000076293945
2.80000305175781,0.86189919242679,2.80000305175781
2.90000152587891,0.868000174334156,2.90000152587891
3.0,0.833999938582565,3.0
3.10000228881836,0.873400893786311,3.10000228881836
3.20000076293945,0.90270000228702,3.20000076293945
3.30000305175781,0.933999932098232,3.30000305175781
3.40000152587891,0.895199573133141,3.40000152587891
3.5,0.881699935911456,3.5
3.60000228881836,0.861699905777641,3.60000228881836
3.70000076293945,0.861699945067812,3.70000076293945
3.80000305175781,0.87149999351459,3.80000305175781
3.90000152587891,0.863600440214213,3.90000152587891
4.0,0.863599993132084,4.0
4.10000228881836,0.873100080490985,4.10000228881836
4.20000076293945,0.891800116729428,4.20000076293945
4.30000305175781,0.890099924086826,4.30000305175781
4.40000152587891,0.886600265119341,4.40000152587891
4.5,0.892899905778904,4.5
4.60000228881836,0.898800240705896,4.60000228881836
4.70000076293945,0.916600008011301,4.70000076293945
4.80000305175781,0.915300264739926,4.80000305175781
4.90000152587891,0.921400041195739,4.90000152587891
5.0,0.926799887085508,5.0
5.10000228881836,0.931600146486744,5.10000228881836
5.20000076293945,0.936199901960208,5.20000076293945
5.30000305175781,0.940000043865439,5.30000305175781
5.40000152587891,0.947199938200356,5.40000152587891
5.5,0.947399974444124,5.5
5.60000228881836,0.95769993515205,5.60000228881836
5.70000076293945,0.964400034714345,5.70000076293945
5.80000305175781,0.969000263976341,5.80000305175781
5.90000152587891,0.977699802017014,5.90000152587891
6.0,0.979600119018869,6.0
6.10000228881836,0.984500079724967,6.10000228881836
6.20000076293945,0.996600094604219,6.20000076293945
6.30000305175781,1.0043000644655,6.30000305175781
6.40000152587891,1.01020020027136,6.40000152587891
6.5,1.01830008850084,6.5
6.60000228881836,1.02189992561034,6.60000228881836
6.70000076293945,1.02319990158139,6.70000076293945
6.80000305175781,1.02860010681252,6.80000305175781
6.90000152587891,1.03299997100476,6.90000152587891
7.0,1.03639990768352,7.0
7.10000228881836,1.04360001029636,7.10000228881836
7.20000076293945,1.05270010986351,7.20000076293945
7.30000305175781,1.06190002517906,7.30000305175781
7.40000152587891,1.06890015487443,7.40000152587891
7.5,1.07460007323971,7.5
7.60000228881836,1.07730000381707,7.60000228881836
7.70000076293945,1.08300006408899,7.70000076293945
7.80000305175781,1.08850002784675,7.80000305175781
7.90000152587891,1.096200045773,7.90000152587891
8.0,1.10360009689248,8.0
8.10000228881836,1.10779985542467,8.10000228881836
8.20000076293945,1.11080003356983,8.20000076293945
8.30000305175781,1.11210007896443,8.30000305175781
8.40000152587891,1.11790013313293,8.40000152587891
8.5,1.12519992179659,8.5
8.60000228881836,1.12930005454837,8.60000228881836
8.70000076293945,1.13679990348464,8.70000076293945
8.80000305175781,1.14770011443761,8.80000305175781
8.90000152587891,1.15379996338015,8.90000152587891
9.0,1.15780002670363,9.0
9.10000228881836,1.16040016861007,9.10000228881836
9.20000076293945,1.16679995422237,9.20000076293945
9.30000305175781,1.17209988784452,9.30000305175781
9.40000152587891,1.17819985465758,9.40000152587891
9.5,1.18069990310687,9.5
9.60000228881836,1.1883000389098,9.60000228881836
9.70000076293945,1.19580005683747,9.70000076293945
9.80000305175781,1.20430005378876,9.80000305175781
9.90000152587891,1.21440000533767,9.90000152587891
10.0,1.22330006866468,10.0
10.1000022888184,1.22770014419439,10.1000022888184
10.2000007629395,1.2350999691007,10.2000007629395
10.3000030517578,1.23649994811785,10.3000030517578
10.4000015258789,1.24289984245479,10.4000015258789
10.5,1.24479992409033,10.5
10.6000022888184,1.25180004768481,10.6000022888184
10.7000007629395,1.25709997825834,10.7000007629395
10.8000030517578,1.26839989356813,10.8000030517578
10.9000015258789,1.2715999961838,10.9000015258789
11.0,1.27540000228691,11.0
11.1000022888184,1.28449991150046,11.1000022888184
11.2000007629395,1.28910008049206,11.2000007629395
11.3000030517578,1.29169995079064,11.3000030517578
11.4000015258789,1.29750022849839,11.4000015258789
11.5,1.30700000800789,11.5
11.6000022888184,1.31279993553107,11.6000022888184
11.7000007629395,1.31520000801174,11.7000007629395
11.8000030517578,1.32340000190743,11.8000030517578
11.9000015258789,1.33030006217814,11.9000015258789
12.0,1.33570006217997,12.0
12.1000022888184,1.33860000190543,12.1000022888184
12.2000007629395,1.34239999580313,12.2000007629395
12.3000030517578,1.34450003509482,12.3000030517578
12.4000015258789,1.35030026435561,12.4000015258789
12.5,1.35930010414086,12.5
12.6000022888184,1.36450026702732,12.6000022888184
12.7000007629395,1.37589997711257,12.7000007629395
12.8000030517578,1.38480006446844,12.8000030517578
12.9000015258789,1.39080005531287,12.9000015258789
13.0,1.39859990730474,13.0
13.1000022888184,1.40890010032672,13.1000022888184
13.2000007629395,1.41650005493284,13.2000007629395
13.3000030517578,1.42349993706011,13.3000030517578
13.4000015258789,1.42840007286213,13.4000015258789
13.5,1.43909988860833,13.5
13.6000022888184,1.4497001842501,13.6000022888184
13.7000007629395,1.45370000610274,13.7000007629395
13.8000030517578,1.46310003319013,13.8000030517578
13.9000015258789,1.47439995765671,13.9000015258789
14.0,1.48120003013537,14.0
14.1000022888184,1.48730013275053,14.1000022888184
14.2000007629395,1.49440009651153,14.2000007629395
14.3000030517578,1.50360018386709,14.3000030517578
14.4000015258789,1.51120024108968,14.4000015258789
14.5,1.5219999874098,14.5
14.6000022888184,1.52689991187799,14.6000022888184
14.7000007629395,1.53339997825242,14.7000007629395
14.8000030517578,1.53760001754563,14.8000030517578
14.9000015258789,1.5420000537888,14.9000015258789
15.0,1.54920001754726,15.0
15.1000022888184,1.5611000686622,15.1000022888184
